RecordID,PetID,Date,Description,VetName
1896,1868,2021-11-12,Ear Infection,Penny Chavez
1897,1868,2022-09-02,Vaccination,Joan Robbins
1898,1868,2021-12-18,Vaccination,Debbie Arnold
1899,1870,2021-02-03,Vaccination,Danielle Russell
1900,1874,2021-01-09,X-ray,Larry Cummings
1901,1874,2021-05-30,X-ray,Tyler Stephens
1902,1875,2023-01-20,Skin Allergy Treatment,Zachary Harris
1903,1876,2024-10-04,Ear Infection,Jeffrey Jones
1904,1877,2024-01-22,Annual Checkup,Raymond Johnson
1905,1878,2021-10-04,Injury Treatment,Jacob Miller
1906,1878,2024-01-07,Surgery Follow-up,Ryan Hernandez
1907,1878,2023-05-08,Surgery Follow-up,Frank Bonilla
1908,1880,2024-01-21,Skin Allergy Treatment,Rhonda Hall
1909,1882,2023-07-18,Annual Checkup,Steven Guerra
1910,1882,2021-07-26,Ear Infection,Megan Sanchez
1911,1883,2024-02-16,Blood Test,Alvin Brown
1912,1883,2024-04-10,Spay/Neuter Surgery,Nichole Roberts
1913,1883,2023-07-10,Spay/Neuter Surgery,Christopher Davis
1914,1889,2022-08-07,Surgery Follow-up,Jason Mercado
1915,1889,2023-01-27,X-ray,Ronald Morgan Jr.
1916,1889,2021-01-08,Vaccination,Mr. Thomas West
1917,1890,2022-02-16,X-ray,Christopher Taylor
1918,1893,2023-12-11,Annual Checkup,Kevin Miller
1919,1893,2024-07-12,Blood Test,Richard Orr
1920,1894,2023-02-17,Blood Test,Elizabeth Holloway
1921,1896,2022-04-02,Dental Cleaning,Karen Bowman
1922,1896,2023-06-05,Blood Test,Robert Ritter
1923,1898,2021-04-03,Surgery Follow-up,Lonnie Martinez
1924,1898,2024-03-01,Blood Test,Elizabeth Roman
1925,1899,2024-04-22,Injury Treatment,Derek Stewart
1926,1899,2022-02-02,Vaccination,Emily Mathis
1927,1901,2021-01-28,Blood Test,Ruben Gay
1928,1901,2023-05-21,Annual Checkup,Elizabeth Taylor
1929,1901,2023-05-01,Surgery Follow-up,Shawn Adams
1930,1902,2021-07-05,Vaccination,Mr. David King PhD
1931,1902,2022-12-31,Surgery Follow-up,Matthew Boyd
1932,1904,2021-01-18,Injury Treatment,William Bishop
1933,1907,2022-11-03,Annual Checkup,Kristen Smith
1934,1907,2024-03-11,Ear Infection,Tammy Morales
1935,1908,2022-07-24,Injury Treatment,Alison Johnson
1936,1908,2024-01-23,Ear Infection,Brooke Rodgers
1937,1913,2024-10-01,Blood Test,Jordan Ortiz
1938,1913,2022-09-29,Ear Infection,Jennifer Black
1939,1913,2021-01-11,Skin Allergy Treatment,Michael Silva
1940,1915,2024-07-18,Annual Checkup,Martha Martinez
1941,1915,2023-12-14,Skin Allergy Treatment,Jacob King
1942,1920,2022-05-16,Skin Allergy Treatment,John Orr
1943,1923,2024-10-24,Annual Checkup,Carrie Ortiz
1944,1923,2024-08-12,Injury Treatment,Guy Alvarado
1945,1925,2023-03-18,Blood Test,Abigail Roman MD
1946,1925,2023-12-26,Surgery Follow-up,Sherry Washington
1947,1925,2021-11-02,Blood Test,Andrew Vazquez
1948,1927,2024-05-06,Ear Infection,Loretta Garcia
1949,1930,2023-11-07,Blood Test,Jennifer Clark
1950,1930,2021-02-09,Ear Infection,Tara Walker
1951,1934,2022-04-02,Blood Test,Mr. James Fields Jr.
1952,1934,2021-08-08,Ear Infection,Breanna Williams
1953,1934,2021-12-30,Dental Cleaning,Micheal Alexander
1954,1935,2023-01-29,Ear Infection,Charles Flores
1955,1935,2021-04-26,Surgery Follow-up,Debra Leonard
1956,1937,2022-11-11,Skin Allergy Treatment,Randy Smith
1957,1937,2022-10-18,Spay/Neuter Surgery,Dr. Christopher Jones
1958,1937,2023-12-09,Blood Test,Edward Ramirez
1959,1940,2021-10-21,Annual Checkup,Danielle Owens
1960,1941,2023-07-14,Ear Infection,Timothy Guerra
1961,1946,2022-06-04,Injury Treatment,Nicole Shelton
1962,1951,2024-11-18,Ear Infection,Jeff Smith
1963,1951,2021-10-05,Blood Test,Francisco Torres
1964,1952,2023-09-22,Spay/Neuter Surgery,Robert Caldwell
1965,1953,2021-04-21,Skin Allergy Treatment,Kimberly Silva
1966,1953,2021-11-14,Injury Treatment,Daniel Lloyd
1967,1953,2022-03-20,Dental Cleaning,Lauren Orozco
1968,1954,2024-09-06,Annual Checkup,Kristina Logan
1969,1954,2022-10-14,X-ray,Darin Gallegos
1970,1954,2022-06-14,Vaccination,Steve Mack
1971,1955,2021-12-07,Blood Test,Natalie Norman
1972,1955,2021-10-07,Annual Checkup,Steven Tucker
1973,1955,2023-09-20,Blood Test,Jerry Day
1974,1957,2021-03-30,Surgery Follow-up,Spencer Turner
1975,1957,2021-09-17,Ear Infection,Pamela Adams
1976,1958,2024-08-25,Ear Infection,Adam Perkins
1977,1958,2022-09-17,Vaccination,Denise Chung
1978,1961,2024-04-02,Ear Infection,Monica Evans
1979,1961,2023-05-15,Dental Cleaning,Troy Becker
1980,1963,2022-04-01,Injury Treatment,Suzanne Li
1981,1963,2022-10-23,Surgery Follow-up,Ms. Robin Cline
1982,1966,2024-01-24,Blood Test,Robert Morales
1983,1968,2022-01-16,Injury Treatment,Amber Cummings
1984,1968,2022-11-23,Ear Infection,Heidi Conway
1985,1968,2021-04-01,Blood Test,David Castillo
1986,1970,2021-01-26,Annual Checkup,Mario Fisher
1987,1970,2022-12-14,Injury Treatment,Leslie Booker
1988,1973,2024-06-01,Skin Allergy Treatment,Claudia Cruz
1989,1973,2022-09-11,Injury Treatment,Daniel Simmons
1990,1974,2022-09-17,Annual Checkup,Matthew Zhang
1991,1976,2021-12-26,Surgery Follow-up,Lisa Lucas
1992,1976,2022-06-13,Annual Checkup,Jeffrey Cox
1993,1976,2023-02-24,Ear Infection,Elizabeth Walls
1994,1977,2021-09-04,Vaccination,Heather Jones
1995,1978,2021-05-11,Blood Test,Susan Daniel
1996,1978,2023-01-01,Spay/Neuter Surgery,Jeffrey Robinson
1997,1979,2022-09-05,Annual Checkup,Misty Ferrell
1998,1982,2022-03-07,Dental Cleaning,Kenneth Fields
1999,1982,2023-03-28,Spay/Neuter Surgery,Tiffany Little
2000,1982,2024-04-20,Spay/Neuter Surgery,Anthony Grimes
2001,1984,2022-05-31,Annual Checkup,Karen Thomas
2002,1984,2023-04-11,Vaccination,Stephen Smith
2003,1984,2023-11-23,Skin Allergy Treatment,Matthew Ford
2004,1985,2024-06-17,Ear Infection,Nathaniel Edwards
2005,1987,2021-02-25,Ear Infection,Crystal Jennings
2006,1988,2021-05-31,Vaccination,Ryan Smith
2007,1988,2024-09-27,Skin Allergy Treatment,Kimberly Anderson
2008,1989,2021-07-12,X-ray,Barry Adams
2009,1989,2022-12-29,Ear Infection,Andrew King
2010,1989,2024-05-02,Blood Test,Brian Wilson
2011,1990,2021-10-11,X-ray,Cory Martinez
2012,1990,2022-08-02,Annual Checkup,Brittany Schultz
2013,1990,2022-04-16,Skin Allergy Treatment,Barbara Robinson
2014,1991,2021-05-31,X-ray,Brittney James
2015,1991,2024-08-27,Skin Allergy Treatment,Cory Pace
2016,1991,2022-06-01,Blood Test,Lori Wolf
2017,1992,2022-10-19,X-ray,Brandon Smith
2018,1992,2021-12-28,Surgery Follow-up,Phillip Campos
2019,1992,2024-07-31,Vaccination,Zachary Garcia
2020,1994,2021-03-30,Dental Cleaning,John Baldwin
2021,1994,2024-07-31,X-ray,Christopher Schmitt
2022,1994,2024-01-13,Annual Checkup,Colin Ware
2023,1997,2021-07-14,Spay/Neuter Surgery,Carl Mason
2024,1997,2024-01-13,Spay/Neuter Surgery,Bianca Benson
2025,2005,2021-03-08,Blood Test,Phillip King
2026,2006,2024-12-25,Skin Allergy Treatment,Megan Garrison
2027,2006,2024-07-23,Ear Infection,James Hayes
2028,2006,2023-06-28,Skin Allergy Treatment,Michael Schmidt
2029,2009,2023-06-24,Vaccination,Tiffany Johnson
2030,2010,2023-04-21,X-ray,Scott Keith
2031,2010,2023-08-29,Vaccination,Jade French
2032,2010,2023-09-06,Spay/Neuter Surgery,Steve Alexander
2033,2012,2024-12-14,Vaccination,Margaret Morales
2034,2015,2022-02-20,Dental Cleaning,Heather Campbell
2035,2015,2022-02-26,Surgery Follow-up,Debra Smith
2036,2015,2023-06-05,Surgery Follow-up,Jeff Bell
2037,2016,2021-08-20,X-ray,Frank Dawson
2038,2016,2023-02-26,Annual Checkup,David Rojas
2039,2017,2023-08-26,Blood Test,Angela Nelson
2040,2017,2023-04-20,Blood Test,Heather Barr
2041,2018,2022-11-15,Annual Checkup,Adam Brock
2042,2019,2022-04-07,Surgery Follow-up,Tiffany Mills
2043,2020,2024-10-27,Injury Treatment,Karen Owen
2044,2020,2022-10-03,Blood Test,Ashley Martinez
2045,2020,2021-03-29,Annual Checkup,Stephanie Jackson
2046,2023,2022-02-04,Injury Treatment,Richard Larson
2047,2024,2024-12-15,Surgery Follow-up,Samantha White
2048,2024,2021-11-28,Blood Test,Sandra Lee
2049,2025,2023-01-18,X-ray,Lindsey Price
2050,2025,2024-10-04,Spay/Neuter Surgery,Dr. Diane Cox
2051,2026,2023-04-14,Vaccination,John Hamilton
2052,2028,2022-09-12,Vaccination,Mike Hall
2053,2028,2022-02-21,Skin Allergy Treatment,Kimberly Wong
2054,2030,2021-05-05,Annual Checkup,Melissa Silva
2055,2036,2022-01-28,X-ray,Angela Grant
2056,2036,2021-08-01,Annual Checkup,Edward Glenn
2057,2036,2021-03-08,Injury Treatment,Rebecca Medina
2058,2037,2022-10-07,Surgery Follow-up,Joshua Flores
2059,2037,2022-12-02,Injury Treatment,Zachary Robinson
2060,2037,2024-09-19,Spay/Neuter Surgery,Carrie Butler MD
2061,2040,2024-04-16,Annual Checkup,Steven Collins
2062,2046,2023-05-30,Spay/Neuter Surgery,Sonia Johnson
2063,2049,2024-08-25,Annual Checkup,Shelby Hawkins
2064,2051,2023-10-21,Vaccination,Jason Smith
2065,2051,2021-10-21,Injury Treatment,Taylor Hampton
2066,2051,2024-11-14,Spay/Neuter Surgery,Brandon Washington
2067,2055,2022-01-13,X-ray,Andrea Townsend
2068,2055,2024-02-29,Ear Infection,Jessica Ferguson
2069,2057,2021-07-19,Blood Test,Jimmy Johnson
2070,2057,2021-08-21,X-ray,Megan Brennan
2071,2057,2022-04-16,Blood Test,Sarah Davis
2072,2058,2022-01-23,Skin Allergy Treatment,Matthew Dorsey
2073,2058,2022-08-09,Surgery Follow-up,Michael Martinez
2074,2059,2024-09-26,Dental Cleaning,Paula Moore
2075,2061,2022-10-02,Vaccination,Douglas Parker
2076,2061,2023-07-03,Injury Treatment,Catherine Rose
2077,2062,2024-01-08,Dental Cleaning,Kim Lee
2078,2062,2024-06-26,Annual Checkup,Jennifer Gallagher
2079,2062,2024-10-14,Spay/Neuter Surgery,David Alvarado
2080,2067,2022-04-10,Spay/Neuter Surgery,Erika Vincent
2081,2070,2021-07-02,Spay/Neuter Surgery,Michelle Reed
2082,2070,2021-12-31,Skin Allergy Treatment,Jessica Washington
2083,2072,2022-03-31,Ear Infection,David Harris
2084,2072,2024-11-15,Dental Cleaning,Elizabeth Ward
2085,2072,2023-11-06,Skin Allergy Treatment,Debra Hernandez
2086,2073,2021-06-04,Annual Checkup,Lori Mitchell
2087,2075,2024-07-18,Injury Treatment,Phillip Davis
2088,2078,2023-02-22,Dental Cleaning,Jessica Warren
2089,2084,2022-12-22,Skin Allergy Treatment,Shannon Sharp
2090,2086,2022-08-24,Surgery Follow-up,John Burke
2091,2086,2021-12-15,Ear Infection,Andrew Day
2092,2087,2024-06-24,Annual Checkup,Stephen Lee
2093,2088,2021-12-18,Blood Test,Jason Jones
2094,2088,2023-04-04,Spay/Neuter Surgery,Hailey Patterson
2095,2090,2021-08-16,Injury Treatment,Dale Franklin
2096,2090,2021-12-15,Vaccination,Marvin Freeman
2097,2090,2024-07-12,Dental Cleaning,Casey Thomas
2098,2091,2024-11-01,Vaccination,Taylor Reynolds
2099,2091,2024-02-20,Skin Allergy Treatment,Jesus Mccormick
2100,2092,2024-01-05,Skin Allergy Treatment,Kevin Barker
2101,2092,2023-06-30,Vaccination,Adam Owens
2102,2094,2024-05-14,Skin Allergy Treatment,Laura Price DDS
2103,2099,2023-07-03,Blood Test,Marcus Johnson
2104,2101,2024-10-18,Skin Allergy Treatment,Christopher Reyes
2105,2101,2021-10-29,Spay/Neuter Surgery,Morgan Perez
2106,2105,2021-06-25,Skin Allergy Treatment,Tammy Murphy
2107,2105,2022-09-03,Dental Cleaning,Anthony Smith
2108,2106,2024-11-18,Annual Checkup,Alejandro Henson
2109,2108,2023-03-31,Injury Treatment,Natalie Watson
2110,2108,2022-10-13,X-ray,Thomas Hood
2111,2108,2024-05-12,Vaccination,Christopher Yoder
2112,2109,2024-12-31,X-ray,Terry Brooks
2113,2109,2022-05-01,Ear Infection,Joshua Bowen
2114,2109,2024-11-14,Vaccination,Tim Larson
2115,2112,2024-04-04,Dental Cleaning,Patrick Fernandez
2116,2113,2024-05-05,Spay/Neuter Surgery,Justin Ware
2117,2113,2021-11-15,Annual Checkup,Bruce Jones
2118,2113,2023-11-27,Blood Test,Annette Stewart
2119,2115,2022-02-17,Spay/Neuter Surgery,Nicholas Smith
2120,2118,2024-07-10,X-ray,Stephanie Valenzuela
2121,2122,2022-03-25,Injury Treatment,Jason Francis III
2122,2122,2024-08-04,X-ray,Susan Hernandez
2123,2122,2023-02-01,X-ray,Aaron Huff
2124,2123,2024-08-25,Dental Cleaning,Elizabeth Lopez
2125,2123,2021-04-28,Dental Cleaning,Karl Nguyen
2126,2123,2022-04-12,Injury Treatment,Patricia Mitchell
2127,2124,2022-02-23,Annual Checkup,Mary Henson
2128,2124,2023-09-19,X-ray,Sarah Curry
2129,2124,2022-05-16,Injury Treatment,Diana Bowen
2130,2126,2024-12-23,Ear Infection,Timothy Drake
2131,2126,2021-09-11,Injury Treatment,William Lyons
2132,2127,2022-05-29,Ear Infection,James Jackson
2133,2129,2024-07-13,Annual Checkup,Chelsey Mccall
2134,2134,2022-06-16,Dental Cleaning,Debbie Schroeder
2135,2135,2022-01-16,Spay/Neuter Surgery,Christopher Frank
2136,2139,2024-08-25,Vaccination,Emily Williams
2137,2139,2021-12-07,Blood Test,Jessica Fernandez
2138,2141,2021-01-05,Vaccination,Brad Price
2139,2146,2024-01-21,Injury Treatment,Russell Solomon
2140,2147,2021-05-01,Annual Checkup,Sean Young
2141,2147,2023-11-25,Vaccination,Johnny Alexander
2142,2148,2022-04-13,Skin Allergy Treatment,Thomas Hunt
2143,2148,2022-08-30,Spay/Neuter Surgery,Jose Paul
2144,2149,2022-04-12,Spay/Neuter Surgery,Rita Booth
2145,2149,2021-12-04,Vaccination,Brandon Hart
2146,2151,2024-03-20,Dental Cleaning,Richard Phillips Jr.
2147,2151,2022-05-27,X-ray,Alicia French
2148,2151,2023-03-23,Surgery Follow-up,Donna Lopez
2149,2154,2021-09-22,Spay/Neuter Surgery,Candace Thomas
2150,2154,2023-08-28,Injury Treatment,Bryan Terrell
2151,2154,2024-03-12,X-ray,Eric Walters
2152,2155,2024-01-15,Injury Treatment,Ana Todd
2153,2155,2024-07-22,Blood Test,Kristen Johnson
2154,2156,2024-10-30,Annual Checkup,Jessica Lewis
2155,2156,2023-03-15,Injury Treatment,Dr. Brittany Scott
2156,2157,2021-02-03,Spay/Neuter Surgery,Julia Evans
2157,2157,2024-06-18,Ear Infection,Thomas Anderson
2158,2161,2023-09-15,Injury Treatment,Darlene Wilkinson
2159,2162,2021-02-24,Ear Infection,Mark Flores
2160,2162,2024-01-17,Spay/Neuter Surgery,Robert Chavez
2161,2163,2024-02-25,Vaccination,Stephen Cross
2162,2163,2021-03-03,X-ray,Zachary Jones
2163,2163,2021-09-29,X-ray,Amy Johnson
2164,2164,2023-04-10,Injury Treatment,Mary Barnes
2165,2164,2021-11-18,Skin Allergy Treatment,Shannon Morgan
2166,2165,2023-02-24,Vaccination,Joshua Good
2167,2165,2021-01-30,Ear Infection,Cynthia Ortiz
2168,2167,2024-09-29,X-ray,Peter Kim
2169,2167,2024-02-23,Spay/Neuter Surgery,William Martin
2170,2167,2023-01-16,Spay/Neuter Surgery,Kathy Bowman
2171,2169,2021-04-21,X-ray,Theresa Black
2172,2169,2022-03-31,Ear Infection,Vanessa Baker
2173,2169,2022-05-16,Surgery Follow-up,Matthew Gibbs
2174,2172,2022-12-17,X-ray,Debra Mercer
2175,2172,2023-10-30,Injury Treatment,Craig Wade
2176,2177,2022-11-19,Skin Allergy Treatment,Allison Smith
2177,2177,2022-09-27,Spay/Neuter Surgery,Sean Lewis
2178,2183,2023-11-23,Skin Allergy Treatment,Zachary Park
2179,2184,2023-08-22,Skin Allergy Treatment,Kimberly Lara
2180,2185,2021-10-03,Blood Test,Lisa Mitchell
2181,2191,2021-03-07,Surgery Follow-up,Rodney Rivera
2182,2193,2022-06-01,Dental Cleaning,Joseph Montgomery
2183,2193,2023-02-07,Blood Test,Scott Parker
2184,2193,2021-09-01,Ear Infection,Kirsten Smith
2185,2195,2023-09-16,Ear Infection,Jessica Riddle
2186,2195,2021-12-15,Injury Treatment,Dwayne Sims
2187,2195,2022-09-13,Skin Allergy Treatment,Justin Silva
2188,2196,2021-05-22,X-ray,Paul Garrett
2189,2196,2022-02-18,Surgery Follow-up,Nicole Sanchez
2190,2197,2022-07-17,Dental Cleaning,Maria Ali
2191,2197,2023-04-15,Dental Cleaning,Nancy Carter
2192,2202,2023-12-12,Surgery Follow-up,John Davis
2193,2202,2024-11-10,Spay/Neuter Surgery,Robert Daniels
2194,2202,2022-07-11,Blood Test,Henry Rangel
2195,2205,2024-08-31,Skin Allergy Treatment,Victoria Smith
2196,2205,2023-08-31,Injury Treatment,Robin Williams
2197,2205,2023-12-01,Vaccination,Shane Odonnell
2198,2207,2021-11-07,Vaccination,William Rivera
2199,2209,2021-05-04,Ear Infection,Eric Carr
2200,2209,2024-08-02,Annual Checkup,Michael Warren
2201,2209,2021-10-12,Spay/Neuter Surgery,Leah Martinez
2202,2210,2023-11-11,Dental Cleaning,Kimberly Ewing
2203,2210,2023-09-15,Dental Cleaning,Angel Decker
2204,2210,2022-06-06,Injury Treatment,Daniel Mason
2205,2211,2021-01-30,Surgery Follow-up,Jason Mcintosh
2206,2211,2023-03-09,X-ray,Brittany Hernandez
2207,2211,2024-04-19,X-ray,Kristen Williams
2208,2213,2021-05-17,Vaccination,Steven Harris
2209,2213,2023-10-10,Vaccination,Michael Aguilar MD
2210,2214,2022-02-10,Ear Infection,Steven Mendez
2211,2218,2022-06-08,Spay/Neuter Surgery,Angel Golden
2212,2218,2022-12-14,Annual Checkup,Louis Franklin
2213,2219,2022-10-12,Vaccination,Joshua Thompson
2214,2220,2023-10-31,Spay/Neuter Surgery,David Rodriguez
2215,2222,2022-10-18,Skin Allergy Treatment,Taylor Sanchez
2216,2222,2022-04-01,Injury Treatment,Brittany Cohen
2217,2222,2023-01-27,Surgery Follow-up,Dr. Patty George
2218,2224,2023-01-09,Dental Cleaning,Andrew Matthews
2219,2224,2021-04-20,Surgery Follow-up,Valerie Williams
2220,2226,2021-09-26,Spay/Neuter Surgery,Dr. Chelsea Jenkins DDS
2221,2228,2022-12-31,Dental Cleaning,Scott Fields
2222,2229,2022-03-23,Ear Infection,Matthew Davis
2223,2229,2021-02-23,Dental Cleaning,Mr. Gerald Snow
2224,2229,2023-03-01,Injury Treatment,Joseph Davis
2225,2233,2022-04-17,Vaccination,Joel Foster
2226,2233,2021-09-12,Ear Infection,Michelle Jacobs
2227,2233,2024-11-16,Dental Cleaning,Lindsey Wong
2228,2234,2023-05-05,Injury Treatment,Heather Garcia
2229,2236,2021-05-09,X-ray,Monica Fletcher
2230,2239,2024-05-25,Spay/Neuter Surgery,Brenda Riggs
2231,2239,2022-02-24,Skin Allergy Treatment,Edward Garcia
2232,2241,2021-10-18,Blood Test,Edward Montgomery
2233,2241,2024-01-17,Ear Infection,Lisa Anderson
2234,2241,2022-11-27,Dental Cleaning,Charles Hart
2235,2243,2024-12-04,X-ray,Kelly Chavez
2236,2243,2022-01-05,Vaccination,Joshua Anderson
2237,2243,2021-10-10,Surgery Follow-up,Courtney Harmon
2238,2244,2022-09-21,Injury Treatment,Carrie Smith
2239,2246,2024-09-15,X-ray,Lisa Huerta
2240,2246,2023-07-16,Blood Test,Theodore Walker
2241,2246,2023-08-24,Surgery Follow-up,Megan Morgan
2242,2250,2023-01-01,Skin Allergy Treatment,Loretta Smith
2243,2250,2023-09-04,Annual Checkup,Nicholas Juarez
2244,2251,2022-02-18,Spay/Neuter Surgery,Brittney Hardin
2245,2252,2024-02-04,Vaccination,Timothy Reyes
2246,2252,2022-07-21,Annual Checkup,Clinton Cruz
2247,2254,2022-07-10,Spay/Neuter Surgery,Marie Campbell
2248,2256,2024-07-31,Dental Cleaning,Matthew Lee
2249,2256,2024-10-14,Annual Checkup,Carol Bennett
2250,2256,2024-04-15,Injury Treatment,Jason Cruz
2251,2257,2022-09-17,Vaccination,Megan Jackson
2252,2258,2022-06-16,Vaccination,Emily Martin
2253,2259,2023-11-29,Skin Allergy Treatment,Melvin Trujillo
2254,2263,2022-11-29,Skin Allergy Treatment,Matthew Taylor
2255,2263,2021-09-10,Annual Checkup,Erica Johnson
2256,2266,2023-04-05,Blood Test,Mark Trevino
2257,2266,2023-10-12,Surgery Follow-up,Christopher Mayer
2258,2266,2021-01-01,Dental Cleaning,Joshua Weaver
2259,2267,2024-03-25,Ear Infection,Nathan Reynolds
2260,2267,2023-12-08,Injury Treatment,Linda Clark
2261,2267,2024-03-26,Dental Cleaning,Cynthia Morris
2262,2268,2023-12-29,Dental Cleaning,Rita Martinez
2263,2268,2021-01-12,Spay/Neuter Surgery,Bryce Shelton MD
2264,2270,2023-08-08,Annual Checkup,Zachary Contreras
2265,2270,2021-03-28,Injury Treatment,Jaime Jordan
2266,2270,2024-07-08,Dental Cleaning,Joshua Heath
2267,2273,2023-07-12,X-ray,Daniel Barnes
2268,2273,2023-03-17,Skin Allergy Treatment,Zachary Russell
2269,2276,2021-06-07,X-ray,Lisa Dalton
2270,2277,2023-04-16,Skin Allergy Treatment,Susan Thompson
2271,2277,2024-11-28,Spay/Neuter Surgery,Faith Smith
2272,2281,2023-04-23,Blood Test,Loretta Malone
2273,2282,2022-10-05,Dental Cleaning,Michele Rodriguez
2274,2284,2022-04-26,Skin Allergy Treatment,Sandra Becker
2275,2284,2024-04-21,Blood Test,James Lester
2276,2287,2024-11-09,X-ray,Mr. Craig Le
2277,2289,2023-05-29,Ear Infection,Amanda Santos
2278,2289,2024-03-12,Dental Cleaning,Darryl Coleman
2279,2289,2021-01-29,X-ray,Phillip Oliver
2280,2291,2023-04-21,Vaccination,Jennifer Horton
2281,2291,2022-07-08,Blood Test,Dennis Giles
2282,2291,2022-04-12,Ear Infection,Tanner Best
2283,2295,2021-10-10,Spay/Neuter Surgery,Cathy Morgan
2284,2295,2021-02-02,Spay/Neuter Surgery,Danielle Barnett
2285,2300,2021-08-25,Blood Test,Rebecca Stephens
2286,2302,2022-05-16,Surgery Follow-up,Nichole Jones
2287,2302,2022-03-25,X-ray,Kristopher Harvey
2288,2304,2022-06-20,Surgery Follow-up,Bryan Hughes
2289,2304,2023-03-26,Blood Test,Deborah Church
2290,2305,2024-04-07,X-ray,Jennifer Hunter
2291,2305,2024-03-30,Annual Checkup,Joseph Smith
2292,2308,2024-05-08,Ear Infection,Melinda Pruitt
2293,2308,2024-12-20,Annual Checkup,Madison Davis
2294,2308,2023-03-22,Dental Cleaning,Jacob Miller
2295,2325,2021-05-21,Ear Infection,Katie Estrada
2296,2327,2024-03-05,Vaccination,Justin Collins
2297,2327,2022-11-19,X-ray,Sherry Wilkins
2298,2330,2024-12-22,Injury Treatment,Stephen Braun
2299,2332,2021-06-04,Blood Test,Vickie Hernandez
2300,2332,2024-07-05,X-ray,Regina Wilson
2301,2332,2024-10-18,Spay/Neuter Surgery,Tracy Mendoza
2302,2333,2021-10-04,Blood Test,Kevin Houston
2303,2334,2022-04-12,Ear Infection,William Arnold
2304,2335,2023-04-05,Surgery Follow-up,Courtney Knox
2305,2335,2022-03-11,Surgery Follow-up,Carlos Marshall
2306,2336,2022-12-05,Dental Cleaning,Michael Lin
2307,2336,2022-09-11,Ear Infection,Mary Mcguire
2308,2337,2024-09-03,Vaccination,Robert Deleon
2309,2339,2024-05-10,Vaccination,Tammy Smith
2310,2339,2023-04-23,Dental Cleaning,Pamela Thompson
2311,2342,2021-09-05,Skin Allergy Treatment,Dr. Lisa Wilson
2312,2342,2021-12-15,Skin Allergy Treatment,Philip Gay
2313,2342,2021-04-14,Vaccination,David Allen
2314,2345,2021-08-21,Skin Allergy Treatment,Mandy Schmidt
2315,2345,2021-06-08,Spay/Neuter Surgery,Tina Lambert
2316,2348,2024-03-23,Injury Treatment,Jamie Anderson
2317,2349,2022-04-26,Injury Treatment,Garrett Lopez
2318,2349,2021-11-06,Surgery Follow-up,Cynthia Butler
2319,2350,2021-01-25,Spay/Neuter Surgery,Tanya Nelson
2320,2351,2023-12-26,Ear Infection,Gregory Calhoun
2321,2352,2023-04-26,Injury Treatment,Courtney Brown
2322,2354,2024-04-07,Dental Cleaning,Kristen Hernandez
2323,2354,2022-01-29,Ear Infection,Brandon Mccullough
2324,2358,2021-11-25,Dental Cleaning,Mary Mccann
2325,2358,2023-01-15,Annual Checkup,Chelsea Caldwell
2326,2358,2023-09-07,X-ray,Joseph Bates
2327,2361,2023-02-26,Blood Test,Laura Davenport
2328,2362,2022-04-17,Ear Infection,William Watkins
2329,2362,2023-08-31,Ear Infection,Samantha Lewis
2330,2362,2021-12-09,Injury Treatment,Michael Phillips
2331,2363,2024-09-03,Spay/Neuter Surgery,Ann Thomas
2332,2363,2022-09-21,Spay/Neuter Surgery,Nancy Goodman
2333,2363,2023-04-07,Ear Infection,Kenneth Johnson
2334,2367,2022-05-25,Skin Allergy Treatment,Jackie Kemp
2335,2370,2023-06-26,Skin Allergy Treatment,Allison Reyes
2336,2370,2023-09-20,Blood Test,Megan Shelton
2337,2373,2022-11-25,Spay/Neuter Surgery,Carl Joseph
2338,2373,2021-02-22,Annual Checkup,Jonathan Patterson
2339,2373,2022-12-01,Surgery Follow-up,Michelle Monroe
2340,2375,2021-03-01,Vaccination,Jonathan Miranda
2341,2375,2022-10-09,Vaccination,Kevin Pope
2342,2376,2022-07-10,Dental Cleaning,Kelly Bell
2343,2376,2021-10-29,Surgery Follow-up,Ashley Carney
2344,2376,2024-05-17,Dental Cleaning,Mrs. Nicole Espinoza
2345,2377,2022-05-17,Surgery Follow-up,Michael Smith
2346,2377,2022-04-28,Annual Checkup,Michelle Hale
2347,2378,2024-06-08,Spay/Neuter Surgery,Michael Harmon
2348,2378,2022-10-08,Dental Cleaning,Ethan Gilbert
2349,2379,2021-05-08,Injury Treatment,Vincent Marsh
2350,2380,2022-03-11,Dental Cleaning,Ms. Shelia Harris
2351,2381,2021-01-17,Skin Allergy Treatment,Felicia Gates
2352,2381,2024-07-21,Annual Checkup,Veronica Brown
2353,2381,2022-07-04,Annual Checkup,Amanda Williams
2354,2383,2021-01-03,Injury Treatment,James Preston
2355,2385,2024-11-19,Annual Checkup,Cynthia Gomez
2356,2385,2023-01-31,Surgery Follow-up,Lauren Roberts
2357,2389,2023-07-17,Blood Test,Tracy Shea
2358,2389,2021-12-22,Surgery Follow-up,Jessica Willis
2359,2390,2023-01-20,Annual Checkup,Brian Jacobs
2360,2390,2022-02-01,Blood Test,Juan Byrd
2361,2390,2024-05-16,Spay/Neuter Surgery,Jose Blake
2362,2391,2021-06-17,Skin Allergy Treatment,Ryan Jackson
2363,2392,2023-06-01,Skin Allergy Treatment,Michelle Garrett
